,id,comment,label,weight,comment_w_tone,combine_comment
0,train_004988,đẹp rẻ con trai rất vui,0,[0.25667334 0.53788245],dep re con trai rat vui,đẹp rẻ con trai rất vui dep re con trai rat vui
1,train_011136,ưng ý 😘,0,[0.25562018 0.53596705],ung y 😘,ưng ý 😘 ung y 😘
5,train_011309,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,[0.26431328 0.5306993 ],dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
7,train_013135,đóng gói hàng chắc chắn thời gian giao hàng cực nhanh rất ưng vs phong cách bán hàng nhanh chóng 👍,0,[0.25998017 0.53849566],dong goi hang chac chan thoi gian giao hang cuc nhanh rat ung vs phong cach ban hang nhanh chong 👍,đóng gói hàng chắc chắn thời gian giao hàng cực nhanh rất ưng vs phong cách bán hàng nhanh chóng 👍 dong goi hang chac chan thoi gian giao hang cuc nhanh rat ung vs phong cach ban hang nhanh chong 👍
9,train_014279,giầy đi êm chân đẹp lắm ạ,0,[0.25460267 0.5372941 ],giay di em chan dep lam a,giầy đi êm chân đẹp lắm ạ giay di em chan dep lam a
10,train_008403,đóng gói chắc chắn hàng đẹp,0,[0.2577396  0.52820665],dong goi chac chan hang dep,đóng gói chắc chắn hàng đẹp dong goi chac chan hang dep
11,train_005880,tuy giao hàng thiếu nhưng bên shop giải quyết thoả đáng,0,[0.2555499  0.53039676],tuy giao hang thieu nhung ben shop giai quyet thoa dang,tuy giao hàng thiếu nhưng bên shop giải quyết thoả đáng tuy giao hang thieu nhung ben shop giai quyet thoa dang
12,train_013148,giày rất đẹp rất đáng tiền giao hàng rất nhanh,0,[0.25401646 0.53003454],giay rat dep rat dang tien giao hang rat nhanh,giày rất đẹp rất đáng tiền giao hàng rất nhanh giay rat dep rat dang tien giao hang rat nhanh
14,train_010672,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt,0,[0.26280743 0.53823215],thoi gian giao hang rat nhanh chat luong san pham tuyet,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt thoi gian giao hang rat nhanh chat luong san pham tuyet
15,train_002102,sạc nóng củ lắm nhưng vẫn vào pin ngon ko biết có sao ko nữa,0,[0.2564442 0.5342279],sac nong cu lam nhung van vao pin ngon ko biet co sao ko nua,sạc nóng củ lắm nhưng vẫn vào pin ngon ko biết có sao ko nữa sac nong cu lam nhung van vao pin ngon ko biet co sao ko nua
17,train_014285,chủ shop dễ thương nc rất dễ chịu nhiệt tình giao hàng cho bên vận chuyển nhanh sách mới nọi dung hay đc đóng gói và bọc chống sốc cẩn thận highly recommend,0,[0.26500282 0.5375886 ],chu shop de thuong nc rat de chiu nhiet tinh giao hang cho ben van chuyen nhanh sach moi noi dung hay dc dong goi va boc chong soc can than highly recommend,chủ shop dễ thương nc rất dễ chịu nhiệt tình giao hàng cho bên vận chuyển nhanh sách mới nọi dung hay đc đóng gói và bọc chống sốc cẩn thận highly recommend chu shop de thuong nc rat de chiu nhiet tinh giao hang cho ben van chuyen nhanh sach moi noi dung hay dc dong goi va boc chong soc can than highly recommend
19,train_000851,hàng rất đẹp form giày chuẩn mình rất hàng lòng đóng gói đẹp mình đã mua thêm đôi nữa,0,[0.26840216 0.5370299 ],hang rat dep form giay chuan minh rat hang long dong goi dep minh da mua them doi nua,hàng rất đẹp form giày chuẩn mình rất hàng lòng đóng gói đẹp mình đã mua thêm đôi nữa hang rat dep form giay chuan minh rat hang long dong goi dep minh da mua them doi nua
24,train_010197,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son rẻ 💕,0,[0.2655787  0.53464705],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan son re 💕,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son rẻ 💕 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan son re 💕
26,train_000193,chưa xai chưa biet sao,0,[0.25605088 0.54008543],chua xai chua biet sao,chưa xai chưa biet sao chua xai chua biet sao
28,train_000678,đặt 3 đôi giao nhầm size 1 đôi,0,[0.25272954 0.55284864],dat 3 doi giao nham size 1 doi,đặt 3 đôi giao nhầm size 1 đôi dat 3 doi giao nham size 1 doi
29,train_012242,lông dày mịn chất lượng sản phẩm tuyệt vời,0,[0.2571804 0.5395851],long day min chat luong san pham tuyet voi,lông dày mịn chất lượng sản phẩm tuyệt vời long day min chat luong san pham tuyet voi
31,train_000602,nhận hàng cưng mún xỉu 😍 😍 😍 hy vọng máy rửa mặt xài bền 😆,0,[0.2521304  0.53375584],nhan hang cung mun xiu 😍 😍 😍 hy vong may rua mat xai ben 😆,nhận hàng cưng mún xỉu 😍 😍 😍 hy vọng máy rửa mặt xài bền 😆 nhan hang cung mun xiu 😍 😍 😍 hy vong may rua mat xai ben 😆
33,train_010350,đóng gói đẹp sản phẩm tốt y hình,0,[0.26279777 0.52600014],dong goi dep san pham tot y hinh,đóng gói đẹp sản phẩm tốt y hình dong goi dep san pham tot y hinh
35,train_012704,hàng đẹp chuẩn ảnh,0,[0.26139176 0.5423609 ],hang dep chuan anh,hàng đẹp chuẩn ảnh hang dep chuan anh
36,train_001067,phich cắm 3 chấu ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mất công,0,[0.25990734 0.5075832 ],phich cam 3 chau ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mat cong,phich cắm 3 chấu ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mất công phich cam 3 chau ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mat cong
37,train_006091,chất lượng sản phẩm tuyệt vời gái lại rẻ cảm ơn shop,0,[0.2579347  0.53640354],chat luong san pham tuyet voi gai lai re cam on shop,chất lượng sản phẩm tuyệt vời gái lại rẻ cảm ơn shop chat luong san pham tuyet voi gai lai re cam on shop
38,train_010241,sản phẩm tuyệt vời lắm,0,[0.26104462 0.5386345 ],san pham tuyet voi lam,sản phẩm tuyệt vời lắm san pham tuyet voi lam
39,train_003188,chất lượng sản phẩm tuyệt vời bao bì tuyệt vời chất lượng dịch vụ bán hàng tuyệt vời***người giao hàng xăm trổ đầy mình trông như xã hội đen***shop kiếm đâu ra síp hàng hảo hán như vậy thì ai dám mua hàng nữa ***bản mặt hoằm hoằn như muốn ăn thịt người,0,[0.27517894 0.51202494],chat luong san pham tuyet voi bao bi tuyet voi chat luong dich vu ban hang tuyet voi***nguoi giao hang xam tro day minh trong nhu xa hoi den***shop kiem dau ra sip hang hao han nhu vay thi ai dam mua hang nua ***ban mat hoam hoan nhu muon an thit nguoi,chất lượng sản phẩm tuyệt vời bao bì tuyệt vời chất lượng dịch vụ bán hàng tuyệt vời***người giao hàng xăm trổ đầy mình trông như xã hội đen***shop kiếm đâu ra síp hàng hảo hán như vậy thì ai dám mua hàng nữa ***bản mặt hoằm hoằn như muốn ăn thịt người chat luong san pham tuyet voi bao bi tuyet voi chat luong dich vu ban hang tuyet voi***nguoi giao hang xam tro day minh trong nhu xa hoi den***shop kiem dau ra sip hang hao han nhu vay thi ai dam mua hang nua ***ban mat hoam hoan nhu muon an thit nguoi
41,train_012124,k đc tặng pin đtu,0,[0.25057778 0.5481797 ],k dc tang pin dtu,k đc tặng pin đtu k dc tang pin dtu
